 ,Date,HomeTeam,AwayTeam,FTHG,FTAG
584,01/01/2002,Tottenham,Blackburn,1,0
585,02/01/2002,Derby,Fulham,0,1
586,02/01/2002,Man United,Newcastle,3,1
587,09/01/2002,Southampton,Liverpool,2,0
588,12/01/2002,Aston Villa,Derby,2,1
589,12/01/2002,Blackburn,Charlton,4,1
590,12/01/2002,Bolton,Chelsea,2,2
591,12/01/2002,Everton,Sunderland,1,0
592,12/01/2002,Fulham,Middlesbrough,2,1
593,12/01/2002,Ipswich,Tottenham,2,1
594,12/01/2002,Newcastle,Leeds,3,1
595,12/01/2002,West Ham,Leicester,1,0
596,13/01/2002,Arsenal,Liverpool,1,1
597,13/01/2002,Southampton,Man United,1,3
598,19/01/2002,Derby,Ipswich,1,3
599,19/01/2002,Leicester,Newcastle,0,0
600,19/01/2002,Liverpool,Southampton,1,1
601,19/01/2002,Man United,Blackburn,2,1
602,19/01/2002,Middlesbrough,Bolton,1,1
603,19/01/2002,Sunderland,Fulham,1,1
604,19/01/2002,Tottenham,Everton,1,1
605,20/01/2002,Chelsea,West Ham,5,1
606,20/01/2002,Leeds,Arsenal,1,1
607,21/01/2002,Charlton,Aston Villa,1,2
608,22/01/2002,Man United,Liverpool,0,1
609,23/01/2002,Leicester,Arsenal,1,3
610,29/01/2002,Bolton,Man United,0,4
611,29/01/2002,Charlton,Derby,1,0
612,29/01/2002,Sunderland,Middlesbrough,0,1
613,30/01/2002,Aston Villa,Everton,0,0
614,30/01/2002,Blackburn,Arsenal,2,3
615,30/01/2002,Chelsea,Leeds,2,0
616,30/01/2002,Ipswich,Fulham,1,0
617,30/01/2002,Liverpool,Leicester,1,0
618,30/01/2002,Southampton,West Ham,2,0
619,30/01/2002,Tottenham,Newcastle,1,3
620,02/02/2002,Arsenal,Southampton,1,1
621,02/02/2002,Derby,Tottenham,1,0
622,02/02/2002,Everton,Ipswich,1,2
623,02/02/2002,Fulham,Aston Villa,0,0
624,02/02/2002,Leicester,Chelsea,2,3
625,02/02/2002,Man United,Sunderland,4,1
626,02/02/2002,Newcastle,Bolton,3,2
627,02/02/2002,West Ham,Blackburn,2,0
628,03/02/2002,Leeds,Liverpool,0,4
629,03/02/2002,Middlesbrough,Charlton,0,0
630,09/02/2002,Aston Villa,Chelsea,1,1
631,09/02/2002,Bolton,West Ham,1,0
632,09/02/2002,Derby,Sunderland,0,1
633,09/02/2002,Fulham,Blackburn,2,0
634,09/02/2002,Ipswich,Liverpool,0,6
635,09/02/2002,Middlesbrough,Leeds,2,2
636,09/02/2002,Newcastle,Southampton,3,1
637,09/02/2002,Tottenham,Leicester,2,1
638,10/02/2002,Charlton,Man United,0,2
639,10/02/2002,Everton,Arsenal,0,1
640,19/02/2002,Middlesbrough,Fulham,2,1
641,23/02/2002,Arsenal,Fulham,4,1
642,23/02/2002,Leicester,Derby,0,3
643,23/02/2002,Liverpool,Everton,1,1
644,23/02/2002,Man United,Aston Villa,1,0
645,23/02/2002,Southampton,Bolton,0,0
646,23/02/2002,West Ham,Middlesbrough,1,0
647,24/02/2002,Leeds,Charlton,0,0
648,24/02/2002,Sunderland,Newcastle,0,1
649,02/03/2002,Aston Villa,West Ham,2,1
650,02/03/2002,Bolton,Blackburn,1,1
651,02/03/2002,Charlton,Chelsea,2,1
652,02/03/2002,Fulham,Liverpool,0,2
653,02/03/2002,Ipswich,Southampton,1,3
654,02/03/2002,Middlesbrough,Leicester,1,0
655,02/03/2002,Newcastle,Arsenal,0,2
656,02/03/2002,Tottenham,Sunderland,2,1
657,03/03/2002,Derby,Man United,2,2
658,03/03/2002,Everton,Leeds,0,0
659,05/03/2002,Arsenal,Derby,1,0
660,05/03/2002,Blackburn,Aston Villa,3,0
661,05/03/2002,Sunderland,Bolton,1,0
662,06/03/2002,Chelsea,Fulham,3,2
663,06/03/2002,Leeds,Ipswich,2,0
664,06/03/2002,Liverpool,Newcastle,3,0
665,06/03/2002,Man United,Tottenham,4,0
666,06/03/2002,Southampton,Middlesbrough,1,1
667,06/03/2002,West Ham,Everton,1,0
668,09/03/2002,Leicester,Charlton,1,1
669,13/03/2002,Blackburn,Ipswich,2,1
670,13/03/2002,Chelsea,Tottenham,4,0
671,16/03/2002,Bolton,Derby,1,3
672,16/03/2002,Chelsea,Sunderland,4,0
673,16/03/2002,Everton,Fulham,2,1
674,16/03/2002,Middlesbrough,Liverpool,1,2
675,16/03/2002,Newcastle,Ipswich,2,2
676,16/03/2002,Southampton,Leicester,2,2
677,16/03/2002,West Ham,Man United,3,5
678,17/03/2002,Aston Villa,Arsenal,1,2
679,17/03/2002,Leeds,Blackburn,3,1
680,18/03/2002,Tottenham,Charlton,0,1
681,23/03/2002,Charlton,Bolton,1,2
682,23/03/2002,Derby,Everton,3,4
683,23/03/2002,Ipswich,Aston Villa,0,0
684,23/03/2002,Leicester,Leeds,0,2
685,23/03/2002,Man United,Middlesbrough,0,1
686,23/03/2002,Sunderland,Southampton,1,1
687,24/03/2002,Fulham,Tottenham,0,2
688,24/03/2002,Liverpool,Chelsea,1,0
689,29/03/2002,Newcastle,Everton,6,2
690,30/03/2002,Arsenal,Sunderland,3,0
691,30/03/2002,Bolton,Aston Villa,3,2
692,30/03/2002,Chelsea,Derby,2,1
693,30/03/2002,Leeds,Man United,3,4
694,30/03/2002,Leicester,Blackburn,2,1
695,30/03/2002,Liverpool,Charlton,2,0
696,30/03/2002,Middlesbrough,Tottenham,1,1
697,30/03/2002,Southampton,Fulham,1,1
698,30/03/2002,West Ham,Ipswich,3,1
699,01/04/2002,Blackburn,Southampton,2,0
700,01/04/2002,Charlton,Arsenal,0,3
701,01/04/2002,Derby,Middlesbrough,0,1
702,01/04/2002,Everton,Bolton,3,1
703,01/04/2002,Fulham,West Ham,0,1
704,01/04/2002,Ipswich,Chelsea,0,0
705,01/04/2002,Sunderland,Leicester,2,1
706,01/04/2002,Tottenham,Leeds,2,1
707,02/04/2002,Aston Villa,Newcastle,1,1
708,06/04/2002,Arsenal,Tottenham,2,1
709,06/04/2002,Bolton,Ipswich,4,1
710,06/04/2002,Chelsea,Everton,3,0
711,06/04/2002,Leicester,Man United,0,1
712,06/04/2002,Middlesbrough,Aston Villa,2,1
713,06/04/2002,Southampton,Derby,2,0
714,06/04/2002,West Ham,Charlton,2,0
715,07/04/2002,Leeds,Sunderland,2,0
716,08/04/2002,Newcastle,Fulham,1,1
717,10/04/2002,Blackburn,Chelsea,0,0
718,13/04/2002,Aston Villa,Leeds,0,1
719,13/04/2002,Charlton,Southampton,1,1
720,13/04/2002,Derby,Newcastle,2,3
721,13/04/2002,Everton,Leicester,2,2
722,13/04/2002,Sunderland,Liverpool,0,1
723,13/04/2002,Tottenham,West Ham,1,1
724,20/04/2002,Bolton,Tottenham,1,1
725,20/04/2002,Chelsea,Man United,0,3
726,20/04/2002,Leeds,Fulham,0,1
727,20/04/2002,Leicester,Aston Villa,2,2
728,20/04/2002,Liverpool,Derby,2,0
729,20/04/2002,Middlesbrough,Blackburn,1,3
730,20/04/2002,Newcastle,Charlton,3,0
731,20/04/2002,Southampton,Everton,0,1
732,20/04/2002,West Ham,Sunderland,3,0
733,21/04/2002,Arsenal,Ipswich,2,0
734,23/04/2002,Blackburn,Newcastle,2,2
735,23/04/2002,Fulham,Bolton,3,0
736,24/04/2002,Arsenal,West Ham,2,0
737,24/04/2002,Ipswich,Middlesbrough,1,0
738,27/04/2002,Aston Villa,Southampton,2,1
739,27/04/2002,Charlton,Sunderland,2,2
740,27/04/2002,Derby,Leeds,0,1
741,27/04/2002,Fulham,Leicester,0,0
742,27/04/2002,Ipswich,Man United,0,1
743,27/04/2002,Middlesbrough,Chelsea,0,2
744,27/04/2002,Newcastle,West Ham,3,1
745,27/04/2002,Tottenham,Liverpool,1,0
746,28/04/2002,Everton,Blackburn,1,2
747,29/04/2002,Bolton,Arsenal,0,2
748,08/05/2002,Liverpool,Blackburn,4,3
749,08/05/2002,Man United,Arsenal,0,1
750,11/05/2002,Arsenal,Everton,4,3
751,11/05/2002,Blackburn,Fulham,3,0
752,11/05/2002,Chelsea,Aston Villa,1,3
753,11/05/2002,Leeds,Middlesbrough,1,0
754,11/05/2002,Leicester,Tottenham,2,1
755,11/05/2002,Liverpool,Ipswich,5,0
756,11/05/2002,Man United,Charlton,0,0
757,11/05/2002,Southampton,Newcastle,3,1
758,11/05/2002,Sunderland,Derby,1,1
759,11/05/2002,West Ham,Bolton,2,1
760,17/08/2002,Blackburn,Sunderland,0,0
761,17/08/2002,Charlton,Chelsea,2,3
762,17/08/2002,Everton,Tottenham,2,2
763,17/08/2002,Fulham,Bolton,4,1
764,17/08/2002,Leeds,Man City,3,0
765,17/08/2002,Man United,West Brom,1,0
766,17/08/2002,Southampton,Middlesboro,0,0
767,18/08/2002,Arsenal,Birmingham,2,0
768,18/08/2002,Aston Villa,Liverpool,0,1
769,19/08/2002,Newcastle,West Ham,4,0
770,23/08/2002,Chelsea,Man United,2,2
771,24/08/2002,Birmingham,Blackburn,0,1
772,24/08/2002,Bolton,Charlton,1,2
773,24/08/2002,Liverpool,Southampton,3,0
774,24/08/2002,Man City,Newcastle,1,0
775,24/08/2002,Middlesboro,Fulham,2,2
776,24/08/2002,Sunderland,Everton,0,1
777,24/08/2002,Tottenham,Aston Villa,1,0
778,24/08/2002,West Brom,Leeds,1,3
779,24/08/2002,West Ham,Arsenal,2,2
780,27/08/2002,Arsenal,West Brom,5,2
781,27/08/2002,Charlton,Tottenham,0,1
782,28/08/2002,Aston Villa,Man City,1,0
783,28/08/2002,Blackburn,Liverpool,2,2
784,28/08/2002,Everton,Birmingham,1,1
785,28/08/2002,Leeds,Sunderland,0,1
786,28/08/2002,Southampton,Chelsea,1,1
787,31/08/2002,Birmingham,Leeds,2,1
788,31/08/2002,Man City,Everton,3,1
789,31/08/2002,Middlesboro,Blackburn,1,0
790,31/08/2002,Sunderland,Man United,1,1
791,31/08/2002,Tottenham,Southampton,2,1
792,31/08/2002,West Brom,Fulham,1,0
793,31/08/2002,West Ham,Charlton,0,2
794,01/09/2002,Bolton,Aston Villa,1,0
795,01/09/2002,Chelsea,Arsenal,1,1
796,02/09/2002,Liverpool,Newcastle,2,2
797,03/09/2002,Man United,Middlesboro,1,0
798,10/09/2002,Arsenal,Man City,2,1
799,10/09/2002,Middlesboro,Sunderland,3,0
800,11/09/2002,Aston Villa,Charlton,2,0
801,11/09/2002,Blackburn,Chelsea,2,3
802,11/09/2002,Fulham,Tottenham,3,2
803,11/09/2002,Liverpool,Birmingham,2,2
804,11/09/2002,Man United,Bolton,0,1
805,11/09/2002,Newcastle,Leeds,0,2
806,11/09/2002,Southampton,Everton,1,0
807,11/09/2002,West Ham,West Brom,0,1
808,14/09/2002,Bolton,Liverpool,2,3
809,14/09/2002,Charlton,Arsenal,0,3
810,14/09/2002,Chelsea,Newcastle,3,0
811,14/09/2002,Everton,Middlesboro,2,1
812,14/09/2002,Leeds,Man United,1,0
813,14/09/2002,Sunderland,Fulham,0,3
814,14/09/2002,West Brom,Southampton,1,0
815,15/09/2002,Man City,Blackburn,2,2
816,15/09/2002,Tottenham,West Ham,3,2
817,16/09/2002,Birmingham,Aston Villa,3,0
818,21/09/2002,Arsenal,Bolton,2,1
819,21/09/2002,Liverpool,West Brom,2,0
820,21/09/2002,Man United,Tottenham,1,0
821,21/09/2002,Middlesboro,Birmingham,1,0
822,21/09/2002,Newcastle,Sunderland,2,0
823,21/09/2002,Southampton,Charlton,0,0
824,21/09/2002,West Ham,Man City,0,0
825,22/09/2002,Aston Villa,Everton,3,2
826,22/09/2002,Blackburn,Leeds,1,0
827,23/09/2002,Fulham,Chelsea,0,0
828,28/09/2002,Birmingham,Newcastle,0,2
829,28/09/2002,Bolton,Southampton,1,1
830,28/09/2002,Charlton,Man United,1,3
831,28/09/2002,Chelsea,West Ham,2,3
832,28/09/2002,Everton,Fulham,2,0
833,28/09/2002,Leeds,Arsenal,1,4
834,28/09/2002,Man City,Liverpool,0,3
835,28/09/2002,Sunderland,Aston Villa,1,0
836,28/09/2002,Tottenham,Middlesboro,0,3
837,30/09/2002,West Brom,Blackburn,0,2
838,05/10/2002,Middlesboro,Bolton,2,0
839,05/10/2002,Newcastle,West Brom,2,1
840,05/10/2002,Southampton,Man City,2,0
841,05/10/2002,West Ham,Birmingham,1,2
842,06/10/2002,Arsenal,Sunderland,3,1
843,06/10/2002,Aston Villa,Leeds,0,0
844,06/10/2002,Blackburn,Tottenham,1,2
845,06/10/2002,Fulham,Charlton,1,0
846,06/10/2002,Liverpool,Chelsea,1,0
847,07/10/2002,Man United,Everton,3,0
848,19/10/2002,Blackburn,Newcastle,5,2
849,19/10/2002,Everton,Arsenal,2,1
850,19/10/2002,Fulham,Man United,1,1
851,19/10/2002,Leeds,Liverpool,0,1
852,19/10/2002,Man City,Chelsea,0,3
853,19/10/2002,Sunderland,West Ham,0,1
854,19/10/2002,West Brom,Birmingham,1,1
855,20/10/2002,Charlton,Middlesboro,1,0
856,20/10/2002,Tottenham,Bolton,3,1
857,21/10/2002,Aston Villa,Southampton,0,1
858,23/10/2002,Fulham,West Ham,0,1
859,26/10/2002,Arsenal,Blackburn,1,2
860,26/10/2002,Birmingham,Man City,0,2
861,26/10/2002,Chelsea,West Brom,2,0
862,26/10/2002,Liverpool,Tottenham,2,1
863,26/10/2002,Man United,Aston Villa,1,1
864,26/10/2002,Middlesboro,Leeds,2,2
865,26/10/2002,Newcastle,Charlton,2,1
866,27/10/2002,Southampton,Fulham,4,2
867,27/10/2002,West Ham,Everton,0,1
868,28/10/2002,Bolton,Sunderland,1,1
869,02/11/2002,Birmingham,Bolton,3,1
870,02/11/2002,Liverpool,West Ham,2,0
871,02/11/2002,Man United,Southampton,2,1
872,02/11/2002,West Brom,Man City,1,2
873,03/11/2002,Blackburn,Aston Villa,0,0
874,03/11/2002,Charlton,Sunderland,1,1
875,03/11/2002,Fulham,Arsenal,0,1
876,03/11/2002,Leeds,Everton,0,1
877,03/11/2002,Tottenham,Chelsea,0,0
878,04/11/2002,Newcastle,Middlesboro,2,0
879,09/11/2002,Arsenal,Newcastle,1,0
880,09/11/2002,Aston Villa,Fulham,3,1
881,09/11/2002,Bolton,West Brom,1,1
882,09/11/2002,Chelsea,Birmingham,3,0
883,09/11/2002,Everton,Charlton,1,0
884,09/11/2002,Man City,Man United,3,1
885,09/11/2002,Middlesboro,Liverpool,1,0
886,09/11/2002,Southampton,Blackburn,1,1
887,10/11/2002,Sunderland,Tottenham,2,0
888,10/11/2002,West Ham,Leeds,3,4
889,16/11/2002,Arsenal,Tottenham,3,0
890,16/11/2002,Chelsea,Middlesboro,1,0
891,16/11/2002,Man City,Charlton,0,1
892,16/11/2002,Newcastle,Southampton,2,1
893,16/11/2002,West Brom,Aston Villa,0,0
894,17/11/2002,Birmingham,Fulham,0,0
895,17/11/2002,Blackburn,Everton,0,1
896,17/11/2002,Leeds,Bolton,2,4
897,17/11/2002,Liverpool,Sunderland,0,0
898,17/11/2002,West Ham,Man United,1,1
899,23/11/2002,Aston Villa,West Ham,4,1
900,23/11/2002,Bolton,Chelsea,1,1
901,23/11/2002,Everton,West Brom,1,0
902,23/11/2002,Fulham,Liverpool,3,2
903,23/11/2002,Man United,Newcastle,5,3
904,23/11/2002,Middlesboro,Man City,3,1
905,23/11/2002,Southampton,Arsenal,3,2
906,23/11/2002,Sunderland,Birmingham,0,1
907,24/11/2002,Charlton,Blackburn,3,1
908,24/11/2002,Tottenham,Leeds,2,0
909,30/11/2002,Arsenal,Aston Villa,3,1
910,30/11/2002,Birmingham,Tottenham,1,1
911,30/11/2002,Blackburn,Fulham,2,1
912,30/11/2002,Chelsea,Sunderland,3,0
913,30/11/2002,Man City,Bolton,2,0
914,30/11/2002,West Brom,Middlesboro,1,0
915,01/12/2002,Leeds,Charlton,1,2
916,01/12/2002,Liverpool,Man United,1,2
917,01/12/2002,Newcastle,Everton,2,1
918,02/12/2002,West Ham,Southampton,0,1
919,07/12/2002,Aston Villa,Newcastle,0,1
920,07/12/2002,Bolton,Blackburn,1,1
921,07/12/2002,Charlton,Liverpool,2,0
922,07/12/2002,Everton,Chelsea,1,3
923,07/12/2002,Fulham,Leeds,1,0
924,07/12/2002,Man United,Arsenal,2,0
925,07/12/2002,Middlesboro,West Ham,2,2
926,07/12/2002,Southampton,Birmingham,2,0
927,08/12/2002,Tottenham,West Brom,3,1
928,09/12/2002,Sunderland,Man City,0,3
929,14/12/2002,Aston Villa,West Brom,2,1
930,14/12/2002,Charlton,Man City,2,2
931,14/12/2002,Everton,Blackburn,2,1
932,14/12/2002,Man United,West Ham,3,0
933,14/12/2002,Middlesboro,Chelsea,1,1
934,14/12/2002,Southampton,Newcastle,1,1
935,15/12/2002,Fulham,Birmingham,0,1
936,15/12/2002,Sunderland,Liverpool,2,1
937,15/12/2002,Tottenham,Arsenal,1,1
938,16/12/2002,Bolton,Leeds,0,3
939,21/12/2002,Arsenal,Middlesboro,2,0
940,21/12/2002,Birmingham,Charlton,1,1
941,21/12/2002,Chelsea,Aston Villa,2,0
942,21/12/2002,Leeds,Southampton,1,1
943,21/12/2002,Newcastle,Fulham,2,0
944,21/12/2002,West Brom,Sunderland,2,2
945,21/12/2002,West Ham,Bolton,1,1
946,22/12/2002,Blackburn,Man United,1,0
947,22/12/2002,Liverpool,Everton,0,0
948,23/12/2002,Man City,Tottenham,2,3
949,26/12/2002,Birmingham,Everton,1,1
950,26/12/2002,Bolton,Newcastle,4,3
951,26/12/2002,Chelsea,Southampton,0,0
952,26/12/2002,Liverpool,Blackburn,1,1
953,26/12/2002,Man City,Aston Villa,3,1
954,26/12/2002,Middlesboro,Man United,3,1
955,26/12/2002,Sunderland,Leeds,1,2
956,26/12/2002,Tottenham,Charlton,2,2
957,26/12/2002,West Brom,Arsenal,1,2
958,26/12/2002,West Ham,Fulham,1,1
959,28/12/2002,Aston Villa,Middlesboro,1,0
960,28/12/2002,Blackburn,West Ham,2,2
961,28/12/2002,Charlton,West Brom,1,0
962,28/12/2002,Everton,Bolton,0,0
963,28/12/2002,Fulham,Man City,0,1
964,28/12/2002,Leeds,Chelsea,2,0
965,28/12/2002,Man United,Birmingham,2,0
966,28/12/2002,Southampton,Sunderland,2,1
967,29/12/2002,Arsenal,Liverpool,1,1
968,29/12/2002,Newcastle,Tottenham,2,1
969,01/01/2003,Arsenal,Chelsea,3,2
970,01/01/2003,Aston Villa,Bolton,2,0
971,01/01/2003,Blackburn,Middlesboro,1,0
972,01/01/2003,Everton,Man City,2,2
973,01/01/2003,Leeds,Birmingham,2,0
974,01/01/2003,Man United,Sunderland,2,1
975,01/01/2003,Newcastle,Liverpool,1,0
976,01/01/2003,Southampton,Tottenham,1,0
977,11/01/2003,Bolton,Fulham,0,0
978,11/01/2003,Chelsea,Charlton,4,1
979,11/01/2003,Liverpool,Aston Villa,1,1
980,11/01/2003,Man City,Leeds,2,1
981,11/01/2003,Middlesboro,Southampton,2,2
982,11/01/2003,Sunderland,Blackburn,0,0
983,11/01/2003,West Brom,Man United,1,3
984,11/01/2003,West Ham,Newcastle,2,2
985,12/01/2003,Birmingham,Arsenal,0,4
986,12/01/2003,Tottenham,Everton,4,3
987,18/01/2003,Aston Villa,Tottenham,0,1
988,18/01/2003,Blackburn,Birmingham,1,1
989,18/01/2003,Charlton,Bolton,1,1
990,18/01/2003,Everton,Sunderland,2,1
991,18/01/2003,Leeds,West Brom,0,0
992,18/01/2003,Man United,Chelsea,2,1
993,18/01/2003,Newcastle,Man City,2,0
994,18/01/2003,Southampton,Liverpool,0,1
995,19/01/2003,Arsenal,West Ham,3,1
996,19/01/2003,Fulham,Middlesboro,1,0
997,22/01/2003,Charlton,West Ham,4,2
998,22/01/2003,Newcastle,Bolton,1,0
999,28/01/2003,Bolton,Everton,1,2
1000,28/01/2003,Chelsea,Leeds,3,2
1001,28/01/2003,Middlesboro,Aston Villa,2,5
1002,28/01/2003,Sunderland,Southampton,0,1
1003,29/01/2003,Liverpool,Arsenal,2,2
1004,29/01/2003,Man City,Fulham,4,1
1005,29/01/2003,Tottenham,Newcastle,0,1
1006,29/01/2003,West Brom,Charlton,0,1
1007,29/01/2003,West Ham,Blackburn,2,1
1008,01/02/2003,Arsenal,Fulham,2,1
1009,01/02/2003,Bolton,Birmingham,4,2
1010,01/02/2003,Chelsea,Tottenham,1,1
1011,01/02/2003,Everton,Leeds,2,0
1012,01/02/2003,Man City,West Brom,1,2
1013,01/02/2003,Southampton,Man United,0,2
1014,01/02/2003,Sunderland,Charlton,1,3
1015,02/02/2003,Aston Villa,Blackburn,3,0
1016,02/02/2003,West Ham,Liverpool,0,3
1017,04/02/2003,Birmingham,Man United,0,1
1018,08/02/2003,Birmingham,Chelsea,1,3
1019,08/02/2003,Blackburn,Southampton,1,0
1020,08/02/2003,Charlton,Everton,2,1
1021,08/02/2003,Fulham,Aston Villa,2,1
1022,08/02/2003,Leeds,West Ham,1,0
1023,08/02/2003,Liverpool,Middlesboro,1,1
1024,08/02/2003,Tottenham,Sunderland,4,1
1025,08/02/2003,West Brom,Bolton,1,1
1026,09/02/2003,Man United,Man City,1,1
1027,09/02/2003,Newcastle,Arsenal,1,1
1028,19/02/2003,Fulham,West Brom,3,0
1029,22/02/2003,Bolton,Man United,1,1
1030,22/02/2003,Charlton,Aston Villa,3,0
1031,22/02/2003,Chelsea,Blackburn,1,2
1032,22/02/2003,Everton,Southampton,2,1
1033,22/02/2003,Leeds,Newcastle,0,3
1034,22/02/2003,Man City,Arsenal,1,5
1035,22/02/2003,Sunderland,Middlesboro,1,3
1036,23/02/2003,Birmingham,Liverpool,2,1
1037,23/02/2003,West Brom,West Ham,1,2
1038,24/02/2003,Tottenham,Fulham,1,1
1039,01/03/2003,Blackburn,Man City,1,0
1040,01/03/2003,Fulham,Sunderland,1,0
1041,01/03/2003,Middlesboro,Everton,1,1
1042,01/03/2003,Newcastle,Chelsea,2,1
1043,01/03/2003,Southampton,West Brom,1,0
1044,01/03/2003,West Ham,Tottenham,2,0
1045,02/03/2003,Arsenal,Charlton,2,0
1046,03/03/2003,Aston Villa,Birmingham,0,2
1047,05/03/2003,Man United,Leeds,2,1
1048,05/03/2003,Middlesboro,Newcastle,1,0
1049,08/03/2003,Liverpool,Bolton,2,0
1050,15/03/2003,Aston Villa,Man United,0,1
1051,15/03/2003,Blackburn,Arsenal,2,0
1052,15/03/2003,Charlton,Newcastle,0,2
1053,15/03/2003,Everton,West Ham,0,0
1054,15/03/2003,Fulham,Southampton,2,2
1055,15/03/2003,Leeds,Middlesboro,2,3
1056,15/03/2003,Sunderland,Bolton,0,2
1057,16/03/2003,Man City,Birmingham,1,0
1058,16/03/2003,Tottenham,Liverpool,2,3
1059,16/03/2003,West Brom,Chelsea,0,2
1060,22/03/2003,Birmingham,West Brom,1,0
1061,22/03/2003,Chelsea,Man City,5,0
1062,22/03/2003,Man United,Fulham,3,0
1063,22/03/2003,Middlesboro,Charlton,1,1
1064,22/03/2003,Newcastle,Blackburn,5,1
1065,22/03/2003,Southampton,Aston Villa,2,2
1066,22/03/2003,West Ham,Sunderland,2,0
1067,23/03/2003,Arsenal,Everton,2,1
1068,23/03/2003,Liverpool,Leeds,3,1
1069,24/03/2003,Bolton,Tottenham,1,0
1070,05/04/2003,Aston Villa,Arsenal,1,1
1071,05/04/2003,Bolton,Man City,2,0
1072,05/04/2003,Charlton,Leeds,1,6
1073,05/04/2003,Man United,Liverpool,4,0
1074,05/04/2003,Middlesboro,West Brom,3,0
1075,05/04/2003,Southampton,West Ham,1,1
1076,05/04/2003,Sunderland,Chelsea,1,2
1077,05/04/2003,Tottenham,Birmingham,2,1
1078,06/04/2003,Everton,Newcastle,2,1
1079,07/04/2003,Fulham,Blackburn,0,4
1080,12/04/2003,Birmingham,Sunderland,2,0
1081,12/04/2003,Blackburn,Charlton,1,0
1082,12/04/2003,Chelsea,Bolton,1,0
1083,12/04/2003,Leeds,Tottenham,2,2
1084,12/04/2003,Liverpool,Fulham,2,0
1085,12/04/2003,Man City,Middlesboro,0,0
1086,12/04/2003,Newcastle,Man United,2,6
1087,12/04/2003,West Brom,Everton,1,2
1088,12/04/2003,West Ham,Aston Villa,2,2
1089,16/04/2003,Arsenal,Man United,2,2
1090,18/04/2003,Tottenham,Man City,0,2
1091,19/04/2003,Aston Villa,Chelsea,2,1
1092,19/04/2003,Bolton,West Ham,1,0
1093,19/04/2003,Charlton,Birmingham,0,2
1094,19/04/2003,Everton,Liverpool,1,2
1095,19/04/2003,Fulham,Newcastle,2,1
1096,19/04/2003,Man United,Blackburn,3,1
1097,19/04/2003,Middlesboro,Arsenal,0,2
1098,19/04/2003,Southampton,Leeds,3,2
1099,19/04/2003,Sunderland,West Brom,1,2
1100,21/04/2003,Birmingham,Southampton,3,2
1101,21/04/2003,Blackburn,Bolton,0,0
1102,21/04/2003,Chelsea,Everton,4,1
1103,21/04/2003,Liverpool,Charlton,2,1
1104,21/04/2003,Man City,Sunderland,3,0
1105,21/04/2003,Newcastle,Aston Villa,1,1
1106,21/04/2003,West Brom,Tottenham,2,3
1107,21/04/2003,West Ham,Middlesboro,1,0
1108,22/04/2003,Leeds,Fulham,2,0
1109,26/04/2003,Birmingham,Middlesboro,3,0
1110,26/04/2003,Bolton,Arsenal,2,2
1111,26/04/2003,Charlton,Southampton,2,1
1112,26/04/2003,Chelsea,Fulham,1,1
1113,26/04/2003,Everton,Aston Villa,2,1
1114,26/04/2003,Leeds,Blackburn,2,3
1115,26/04/2003,Sunderland,Newcastle,0,1
1116,26/04/2003,West Brom,Liverpool,0,6
1117,27/04/2003,Man City,West Ham,0,1
1118,27/04/2003,Tottenham,Man United,0,2
1119,03/05/2003,Aston Villa,Sunderland,1,0
1120,03/05/2003,Blackburn,West Brom,1,1
1121,03/05/2003,Fulham,Everton,2,0
1122,03/05/2003,Liverpool,Man City,1,2
1123,03/05/2003,Man United,Charlton,4,1
1124,03/05/2003,Middlesboro,Tottenham,5,1
1125,03/05/2003,Newcastle,Birmingham,1,0
1126,03/05/2003,Southampton,Bolton,0,0
1127,03/05/2003,West Ham,Chelsea,1,0
1128,04/05/2003,Arsenal,Leeds,2,3
1129,07/05/2003,Arsenal,Southampton,6,1
1130,11/05/2003,Birmingham,West Ham,2,2
1131,11/05/2003,Bolton,Middlesboro,2,1
1132,11/05/2003,Charlton,Fulham,0,1
1133,11/05/2003,Chelsea,Liverpool,2,1
1134,11/05/2003,Everton,Man United,1,2
1135,11/05/2003,Leeds,Aston Villa,3,1
1136,11/05/2003,Man City,Southampton,0,1
1137,11/05/2003,Sunderland,Arsenal,0,4
1138,11/05/2003,Tottenham,Blackburn,0,4
1139,11/05/2003,West Brom,Newcastle,2,2
1140,16/08/2003,Arsenal,Everton,2,1
1141,16/08/2003,Birmingham,Tottenham,1,0
1142,16/08/2003,Blackburn,Wolves,5,1
1143,16/08/2003,Fulham,Middlesbrough,3,2
1144,16/08/2003,Leicester,Southampton,2,2
1145,16/08/2003,Man United,Bolton,4,0
1146,16/08/2003,Portsmouth,Aston Villa,2,1
1147,17/08/2003,Charlton,Man City,0,3
1148,17/08/2003,Leeds,Newcastle,2,2
1149,17/08/2003,Liverpool,Chelsea,1,2
1150,23/08/2003,Bolton,Blackburn,2,2
1151,23/08/2003,Chelsea,Leicester,2,1
1152,23/08/2003,Everton,Fulham,3,1
1153,23/08/2003,Man City,Portsmouth,1,1
1154,23/08/2003,Newcastle,Man United,1,2
1155,23/08/2003,Southampton,Birmingham,0,0
1156,23/08/2003,Tottenham,Leeds,2,1
